??????,??????,,,,,,???,???,,??DB??,,,,,,,,,,,,,,,,
???????,,,,,,,2024/12/1,?,,ai21rep_pr_kudu,,,,,,,,,,,,,,,,
,,,,,,,???,???,,??????,,,,,,,,,,,,,,,,
,,,,,,,2026/4/3,?,,??(??)/??,,,,,,,,,,,,,,,,
??????,????ID,???,"??
???",????,"????
??","?????
??",??,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
??????,TBAZ000M,37 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBAZ000M group by CD_KAISYA order by  CD_KAISYA;"
??????,TBAZ001M,29 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBAZ001M group by CD_KAISYA order by  CD_KAISYA;"
??????,TBAZ005M,19 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBAZ005M group by CD_KAISYA order by  CD_KAISYA;"
??????,TBAZ006M,10 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBAZ006M group by CD_KAISYA order by  CD_KAISYA;"
???????,TBAZ008M,21 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBAZ008M group by CD_KAISYA order by  CD_KAISYA;"
??????,TBAZ017M,71 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBAZ017M group by CD_KAISYA order by  CD_KAISYA;"
??????,TBAZ018M,93 ,,,,,???????????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBAZ018M group by CD_KAISYA order by  CD_KAISYA;"
??????????,TBAZ030M,35 ,,,,,???????????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBAZ030M group by CD_KAISYA order by  CD_KAISYA;"
?????,TBAZ032M,34 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBAZ032M group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBAZ033M,13 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBAZ033M group by CD_KAISYA order by  CD_KAISYA;"
?????,TBAZ034M,14 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBAZ034M group by CD_KAISYA order by  CD_KAISYA;"
Ucar????????,TBB0001G,38 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBB0001G group by CD_KAISYA order by  CD_KAISYA;"
??????????,TBB0006M,12 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBB0006M group by CD_KAISYA order by  CD_KAISYA;"
????????,TBBA001G,247 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA001G group by CD_KAISYA order by  CD_KAISYA;"
????????,TBBA002G,51 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA002G group by CD_KAISYA order by  CD_KAISYA;"
??????,TBBA003G,63 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA003G group by CD_KAISYA order by  CD_KAISYA;"
????????,TBBA008G,151 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA008G group by CD_KAISYA order by  CD_KAISYA;"
??????,TBBA018G,47 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA018G group by CD_KAISYA order by  CD_KAISYA;"
??????,TBBA021G,32 ,,,,,????,,,,,,,,,,,,,????????????,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA021G group by CD_KAISYA order by  CD_KAISYA;"
????,TBBA031G,116 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA031G group by CD_KAISYA order by  CD_KAISYA;"
??????????,TBBA051G,44 ,,,,,????,,,,,,,,,,,,,TableSpace??????(?????????G),,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA051G group by CD_KAISYA order by  CD_KAISYA;"
????????????,TBBA052G,299 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA052G group by CD_KAISYA order by  CD_KAISYA;"
???????????,TBBA056G,62 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA056G group by CD_KAISYA order by  CD_KAISYA;"
??????,TBBA060G,27 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA060G group by CD_KAISYA order by  CD_KAISYA;"
??????,TBBA066G,11 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA066G group by CD_KAISYA order by  CD_KAISYA;"
?????????????,TBBA085G,248 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA085G group by CD_KAISYA order by  CD_KAISYA;"
???????????,TBBA087G,46 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA087G group by CD_KAISYA order by  CD_KAISYA;"
???????????,TBBA092G,53 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA092G group by CD_KAISYA order by  CD_KAISYA;"
?????????????,TBBA093G,301 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA093G group by CD_KAISYA order by  CD_KAISYA;"
???????,TBBA099G,118 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA099G group by CD_KAISYA order by  CD_KAISYA;"
???????????,TBBA105G,153 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBA105G group by CD_KAISYA order by  CD_KAISYA;"
???????????,TBBC001G,373 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBC001G group by CD_KAISYA order by  CD_KAISYA;"
??????????????,TBBC002G,94 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBC002G group by CD_KAISYA order by  CD_KAISYA;"
??????????,TBBC003G,268 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBC003G group by CD_KAISYA order by  CD_KAISYA;"
?????????????,TBBC004G,100 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBC004G group by CD_KAISYA order by  CD_KAISYA;"
????????,TBBC005G,26 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBC005G group by CD_KAISYA order by  CD_KAISYA;"
????????,TBBC012G,13 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBC012G group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBBC015G,29 ,,,,,???????????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBC015G group by CD_KAISYA order by  CD_KAISYA;"
???????????,TBBC017G,116 ,,,,,???????????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBC017G group by CD_KAISYA order by  CD_KAISYA;"
???????????,TBBC018G,45 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBC018G group by CD_KAISYA order by  CD_KAISYA;"
?????????????,TBBC020G,178 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBC020G group by CD_KAISYA order by  CD_KAISYA;"
??????????????,TBBC040G,118 ,,,,,???????????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBC040G group by CD_KAISYA order by  CD_KAISYA;"
??????????????,TBBC042G,47 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBC042G group by CD_KAISYA order by  CD_KAISYA;"
??????????,TBBC096G,12 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBC096G group by CD_KAISYA order by  CD_KAISYA;"
???????,TBBD001G,194 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBD001G group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBBD003G,81 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBD003G group by CD_KAISYA order by  CD_KAISYA;"
???????,TBBD008M,25 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBD008M group by CD_KAISYA order by  CD_KAISYA;"
??????????,TBBD012M,13 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBD012M group by CD_KAISYA order by  CD_KAISYA;"
??????????????,TBBD016M,20 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBD016M group by CD_KAISYA order by  CD_KAISYA;"
????????????,TBBD018G,21 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBD018G group by CD_KAISYA order by  CD_KAISYA;"
???????????,TBBD021G,27 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBD021G group by CD_KAISYA order by  CD_KAISYA;"
???????????,TBBD023G,34 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBD023G group by CD_KAISYA order by  CD_KAISYA;"
